date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2024-07-08,11.520000457763672,15.9399995803833,11.726347923278809,82.33000183105469,85.75,32.2859992980957,160.63800048828125,105.01000213623048,104.5,173.9029998779297
2024-07-09,11.65999984741211,16.065000534057617,12.12639331817627,81.41000366210938,84.66000366210938,31.334999084472656,160.85699462890625,105.12000274658205,102.8499984741211,174.21299743652344
2024-07-10,11.979999542236328,16.114999771118164,12.395174026489258,82.0999984741211,85.08000183105469,30.78400039672852,161.33099365234375,105.0500030517578,101.5,174.44000244140625
2024-07-11,11.9399995803833,16.184999465942383,11.170034408569336,82.62000274658203,85.4000015258789,31.11199951171875,161.60699462890625,104.44000244140624,102.1500015258789,175.0709991455078
2024-07-12,12.079999923706056,16.084999084472656,10.657474517822266,82.20999908447266,85.02999877929688,31.7189998626709,158.2010040283203,104.08999633789062,103.75,172.0070037841797
2024-07-15,11.720000267028809,15.960000038146973,11.32005214691162,81.91000366210938,84.8499984741211,31.371000289916992,158.31300354003906,104.19000244140624,106.0999984741211,172.32699584960938
2024-07-16,11.600000381469728,15.670000076293944,11.438813209533691,80.76000213623047,83.7300033569336,32.797000885009766,158.14100646972656,104.2699966430664,106.5,172.33599853515625
2024-07-17,11.6899995803833,15.916000366210938,11.195035934448242,82.8499984741211,85.08000183105469,31.89299964904785,158.35000610351562,103.75,104.4000015258789,172.6179962158203
2024-07-18,11.800000190734863,16.020000457763672,10.945008277893066,82.81999969482422,85.11000061035156,32.67399978637695,155.68600463867188,104.16999816894533,105.1500015258789,170.29600524902344
2024-07-19,11.760000228881836,16.5,10.58246612548828,80.12999725341797,82.62999725341797,32.16999816894531,157.14999389648438,104.4000015258789,105.1500015258789,171.31700134277344
2024-07-22,11.770000457763672,16.81999969482422,11.095025062561035,79.77999877929688,82.4000015258789,31.839000701904297,157.4219970703125,104.30999755859376,105.0,171.3000030517578
2024-07-23,11.489999771118164,16.565000534057617,11.432564735412598,76.95999908447266,81.01000213623047,31.621999740600582,156.89100646972656,104.4499969482422,105.25,170.84300231933594
2024-07-24,11.640000343322754,16.285999298095703,11.082523345947266,77.58999633789062,81.70999908447266,32.62099838256836,155.76800537109375,104.38999938964844,106.1500015258789,168.98800659179688
2024-07-25,11.359999656677246,16.11400032043457,10.863747596740724,78.27999877929688,82.37000274658203,31.77899932861328,153.89100646972656,104.36000061035156,106.25,166.79400634765625
2024-07-26,11.0600004196167,15.869999885559082,10.644973754882812,77.16000366210938,81.12999725341797,32.474998474121094,153.69700622558594,104.31999969482422,106.37000274658205,166.76100158691406
2024-07-29,11.229999542236328,15.739999771118164,11.74510097503662,75.80999755859375,79.77999877929688,33.87300109863281,154.13900756835938,104.55999755859376,115.4499969482422,167.28900146484375
2024-07-30,10.829999923706056,15.395000457763672,11.876364707946776,74.7300033569336,78.62999725341797,34.36100006103516,153.83299255371094,104.5500030517578,116.4000015258789,166.41000366210938
2024-07-31,10.720000267028809,15.149999618530272,12.307663917541504,77.91000366210938,80.72000122070312,35.86800003051758,152.6699981689453,104.0999984741211,116.6500015258789,165.11199951171875
2024-08-01,10.890000343322754,15.505000114440918,12.076388359069824,76.30999755859375,79.5199966430664,36.96900177001953,149.74400329589844,104.41999816894533,120.5999984741211,162.072998046875
2024-08-02,10.9399995803833,15.045000076293944,11.87011432647705,73.5199966430664,76.80999755859375,36.64899826049805,149.2010040283203,103.20999908447266,121.4000015258789,160.9459991455078
2024-08-05,10.770000457763672,14.869999885559082,11.632586479187012,72.94000244140625,76.30000305175781,35.49800109863281,145.58399963378906,102.69000244140624,119.5500030517578,159.85000610351562
2024-08-06,10.979999542236328,15.109999656677246,11.70134449005127,73.19999694824219,76.4800033569336,36.67599868774414,145.7899932861328,102.97000122070312,120.8499984741211,157.88999938964844
2024-08-07,10.770000457763672,15.0600004196167,11.56382942199707,75.2300033569336,78.33000183105469,38.45100021362305,144.73199462890625,103.1999969482422,121.1500015258789,158.13299560546875
2024-08-08,10.899999618530272,14.739999771118164,11.7638521194458,76.19000244140625,79.16000366210938,40.095001220703125,146.12399291992188,103.20999908447266,121.5,159.6959991455078
2024-08-09,10.710000038146973,14.781000137329102,11.451315879821776,76.83999633789062,79.66000366210938,40.39599990844727,147.66900634765625,103.13999938964844,122.0,161.1909942626953
2024-08-12,10.579999923706056,14.642000198364258,11.638837814331056,80.05999755859375,82.30000305175781,39.65800094604492,147.04200744628906,103.13999938964844,122.9000015258789,160.4720001220703
2024-08-13,10.829999923706056,14.46500015258789,12.057636260986328,78.3499984741211,80.69000244140625,39.47999954223633,146.98199462890625,102.55999755859376,120.75,160.71499633789062
2024-08-14,10.899999618530272,15.0600004196167,11.91386890411377,76.9800033569336,79.76000213623047,38.96699905395508,146.9709930419922,102.56999969482422,121.9000015258789,161.61300659179688
2024-08-15,10.770000457763672,15.329999923706056,11.838861465454102,78.16000366210938,81.04000091552734,39.60100173950195,147.2530059814453,102.9800033569336,122.5,162.14199829101562
2024-08-16,10.6899995803833,15.699999809265137,11.91386890411377,76.6500015258789,79.68000030517578,39.64400100708008,149.2220001220703,102.45999908447266,122.4000015258789,163.7259979248047
2024-08-19,10.449999809265137,15.425000190734863,13.907849311828612,74.37000274658203,77.66000366210938,39.845001220703125,147.95599365234375,101.88999938964844,122.4000015258789,163.11700439453125
2024-08-20,10.6899995803833,15.279999732971191,14.089119911193848,74.04000091552734,77.19999694824219,37.95700073242188,146.69900512695312,101.44000244140624,121.5,162.6199951171875
2024-08-21,10.800000190734863,15.600000381469728,13.626564979553224,71.93000030517578,76.05000305175781,37.0099983215332,145.3470001220703,101.04000091552734,120.25,161.73300170898438
2024-08-22,10.592000007629396,15.289999961853027,13.270275115966797,73.01000213623047,77.22000122070312,36.58700180053711,145.1179962158203,101.51000213623048,120.8499984741211,161.8800048828125
2024-08-23,10.40999984741211,15.25,12.607698440551758,74.83000183105469,79.0199966430664,36.86299896240234,146.20199584960938,100.72000122070312,121.1500015258789,162.5240020751953
2024-08-26,10.65999984741211,15.210000038146973,12.407676696777344,77.41999816894531,81.43000030517578,37.65599822998047,144.0,100.8499984741211,121.1500015258789,161.09800720214844
2024-08-27,10.6899995803833,15.03499984741211,12.488934516906738,75.52999877929688,79.55000305175781,38.68899917602539,144.51600646972656,100.5500030517578,121.0,161.32000732421875
2024-08-28,10.69499969482422,14.744999885559082,12.00762939453125,74.5199966430664,78.6500015258789,38.52000045776367,143.97500610351562,101.08999633789062,121.4000015258789,160.9290008544922
2024-08-29,11.140000343322754,14.572999954223633,12.217829704284668,75.91000366210938,79.94000244140625,38.60100173950195,144.43299865722656,101.33999633789062,121.4000015258789,160.66099548339844
2024-08-30,11.109999656677246,15.039999961853027,12.00106143951416,73.55000305175781,78.80000305175781,39.823001861572266,144.88999938964844,101.6999969482422,121.68000030517578,160.53700256347656
2024-09-02,,,,,,,146.38099670410156,,,161.6719970703125
2024-09-03,10.5,14.531999588012695,11.409876823425291,70.33999633789062,73.75,37.19300079345703,146.7220001220703,101.83000183105467,116.0500030517578,162.37399291992188
2024-09-04,10.619999885559082,14.44499969482422,11.377032279968262,69.19999694824219,72.69999694824219,35.79800033569336,145.35299682617188,101.36000061035156,114.6500015258789,160.572998046875
2024-09-05,10.739999771118164,14.670000076293944,10.956634521484377,69.1500015258789,72.69000244140625,36.19499969482422,143.32400512695312,101.11000061035156,114.3000030517578,158.7830047607422
2024-09-06,10.739999771118164,15.045000076293944,10.62819766998291,67.66999816894531,71.05999755859375,36.479000091552734,143.39300537109375,101.18000030517578,114.6500015258789,159.32000732421875
2024-09-09,10.56999969482422,14.93000030517578,10.713590621948242,68.70999908447266,71.83999633789062,37.33300018310547,142.48599243164062,101.5500030517578,114.5999984741211,157.97300720214844
2024-09-10,10.5600004196167,15.015000343322754,10.772709846496582,65.75,69.19000244140625,35.28200149536133,143.177001953125,101.62999725341795,113.8000030517578,157.9810028076172
2024-09-11,10.75,15.135000228881836,12.099592208862305,67.30999755859375,70.61000061035156,36.141998291015625,142.23399353027344,101.68000030517578,113.9000015258789,156.73300170898438
2024-09-12,10.619999885559082,15.199999809265137,12.237534523010254,68.97000122070312,71.97000122070312,35.191001892089844,142.58999633789062,101.37000274658205,113.1500015258789,157.01300048828125
2024-09-13,10.270000457763672,14.96500015258789,12.020766258239746,68.6500015258789,71.61000061035156,35.64799880981445,141.49899291992188,101.11000061035156,114.0,156.75
2024-09-16,10.369999885559082,14.68000030517578,12.17184829711914,70.08999633789062,72.75,34.08100128173828,140.7899932861328,100.76000213623048,112.8000030517578,156.11500549316406
2024-09-17,10.350000381469728,14.800000190734863,12.940389633178713,71.19000244140625,73.69999694824219,35.547000885009766,140.7899932861328,100.88999938964844,114.1500015258789,156.68699645996094
2024-09-18,10.68000030517578,14.904999732971191,12.559403419494627,70.91000366210938,73.6500015258789,35.244998931884766,142.01499938964844,100.5999984741211,114.0,157.96200561523438
2024-09-19,10.56999969482422,15.279999732971191,13.406767845153809,71.94999694824219,74.87999725341797,33.08300018310547,142.7100067138672,100.61000061035156,113.75,158.58399963378906
2024-09-20,10.399999618530272,15.005000114440918,13.176861763000488,71.91999816894531,74.48999786376953,34.444000244140625,142.85800170898438,100.72000122070312,113.9000015258789,159.41400146484375
2024-09-23,10.619999885559082,14.779999732971191,14.667962074279783,70.37000274658203,73.9000015258789,36.21099853515625,144.00399780273438,100.91999816894533,114.6500015258789,160.71099853515625
2024-09-24,10.739999771118164,14.713000297546388,15.541603088378906,71.55999755859375,75.16999816894531,35.41299819946289,143.63800048828125,100.37000274658205,114.25,159.58900451660156
2024-09-25,10.649999618530272,14.604999542236328,15.45621109008789,69.69000244140625,73.45999908447266,37.31900024414063,142.96299743652344,100.91999816894533,114.9499969482422,159.98699951171875
2024-09-26,10.720000267028809,14.675000190734863,15.449641227722168,67.66999816894531,71.5999984741211,37.88999938964844,144.68299865722656,100.55999755859376,114.8499984741211,161.0399932861328
2024-09-27,10.449999809265137,14.539999961853027,15.922590255737305,68.18000030517578,71.9800033569336,38.11399841308594,145.0760040283203,100.41999816894533,114.80999755859376,162.12600708007812
2024-09-30,10.739999771118164,14.755000114440918,16.855348587036133,68.16999816894531,71.7699966430664,39.04399871826172,142.7830047607422,100.77999877929688,118.75,159.47999572753906
2024-10-01,10.1899995803833,15.600000381469728,15.975140571594238,69.83000183105469,73.55999755859375,39.27299880981445,143.7100067138672,101.19000244140624,117.9000015258789,160.03199768066406
2024-10-02,10.079999923706056,15.704999923706056,15.377385139465332,70.0999984741211,73.9000015258789,38.617000579833984,143.73599243164062,101.68000030517578,116.0,159.0240020751953
2024-10-03,10.350000381469728,16.204999923706055,14.23442840576172,73.70999908447266,77.62000274658203,39.9119987487793,146.58200073242188,101.98999786376952,117.5500030517578,161.91799926757812
2024-10-04,10.260000228881836,16.356000900268555,12.447734832763672,74.37999725341797,78.05000305175781,40.97999954223633,146.83999633789062,102.5199966430664,121.9499969482422,162.04100036621094
2024-10-07,10.220000267028809,16.010000228881836,12.336066246032717,77.13999938964844,80.93000030517578,40.24399948120117,148.82000732421875,102.54000091552734,121.9000015258789,163.281005859375
2024-10-08,9.789999961853027,15.710000038146973,12.769601821899414,73.56999969482422,77.18000030517578,38.91899871826172,148.14599609375,102.5500030517578,119.5,162.57400512695312
2024-10-09,9.329999923706056,15.234999656677246,12.224397659301758,73.23999786376953,76.58000183105469,38.34099960327149,148.15899658203125,102.93000030517578,118.8499984741211,162.60699462890625
2024-10-10,9.539999961853027,15.239999771118164,12.224397659301758,75.8499984741211,79.4000015258789,40.292999267578125,149.16000366210938,102.98999786376952,120.5500030517578,163.2010040283203
2024-10-11,9.40999984741211,15.529999732971191,13.006074905395508,75.55999755859375,79.04000091552734,39.87900161743164,148.70399475097656,102.88999938964844,119.8499984741211,162.58200073242188
2024-10-14,9.039999961853027,15.3149995803833,13.912559509277344,73.83000183105469,77.45999908447266,40.55899810791016,149.33399963378906,103.3000030517578,120.75,163.1199951171875
2024-10-15,8.520000457763672,14.199999809265137,13.61039924621582,70.58000183105469,74.25,39.97299957275391,149.6699981689453,103.26000213623048,119.3000030517578,163.2729949951172
2024-10-16,8.100000381469727,15.1899995803833,13.905990600585938,70.38999938964844,74.22000122070312,39.24100112915039,149.0989990234375,103.58999633789062,118.1500015258789,162.28500366210938
2024-10-17,8.420000076293945,15.279999732971191,13.781185150146484,70.66999816894531,74.44999694824219,39.650001525878906,149.5760040283203,103.83000183105467,118.5,162.42100524902344
2024-10-18,8.220000267028809,15.899999618530272,15.022675514221191,69.22000122070312,73.05999755859375,39.20399856567383,150.10000610351562,103.48999786376952,118.5,162.5449981689453
2024-10-21,7.929999828338623,15.510000228881836,16.22475242614746,70.55999755859375,74.29000091552734,40.02399826049805,149.60000610351562,104.01000213623048,118.5999984741211,162.5850067138672
2024-10-22,7.929999828338623,15.104999542236328,15.988276481628418,72.08999633789062,76.04000091552734,40.70399856567383,150.60499572753906,104.08000183105467,118.5999984741211,162.86000061035156
