date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2025/12/20,14,24736700.0,17643250.0,13730800.0,9.5,9.68,9.68,9.68,9.02,9.02,9.02,9.02,9.02,9.02
2025/12/20,15,27770350.0,18251900.0,14116900.0,9.61,9.75,9.75,9.75,9.11,9.11,9.11,9.11,9.11,9.11
2025/12/20,16,26466600.0,18697300.0,14731400.0,9.47,9.15,9.15,9.7,9.11,9.11,9.11,9.11,9.11,9.11
2025/12/20,17,27782600.0,18928850.0,15535100.0,9.11,8.9,8.9,9.7,8.87,8.87,8.87,8.87,8.87,8.87
2025/12/20,18,28346100.0,19246650.0,16358000.0,8.94,8.98,8.1,9.56,8.7,8.7,8.7,8.7,8.7,8.7
2025/12/20,19,29201650.0,20441000.0,17046400.0,9.07,9.26,8.1,9.61,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/20,20,30509600.0,21917850.0,17849700.0,9.07,8.59,8.0,9.63,9.31,9.31,9.31,9.31,9.02,9.31
2025/12/20,21,31246400.0,21855550.0,17493600.0,9.12,8.4,8.11,9.62,9.3,9.3,9.3,9.3,9.3,9.3
2025/12/20,22,32299450.0,22049200.0,17365200.0,8.29,8.4,6.36,9.55,8.16,8.16,8.16,8.16,8.16,8.16
2025/12/20,23,33386100.0,23134850.0,17533450.0,8.09,8.4,6.36,9.61,8.16,8.16,8.16,8.16,7.78,8.16
2025/12/20,24,33572650.0,23356400.0,17443850.0,7.67,8.0,6.36,9.49,7.34,7.34,7.34,7.34,7.34,7.34
2025/12/20,25,33925450.0,23025450.0,17075350.0,8.0,8.4,6.36,9.42,7.79,7.79,7.79,7.79,7.79,7.79
2025/12/20,26,34209100.0,22303300.0,16922900.0,7.79,8.4,6.21,9.42,7.27,7.27,7.27,7.27,7.27,7.27
2025/12/20,27,33737300.0,21706300.0,16729900.0,8.16,8.4,6.21,9.47,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/20,28,33204850.0,21045900.0,16371850.0,8.44,8.52,6.21,9.57,8.16,8.16,8.16,8.16,8.16,8.16
2025/12/20,29,32145200.0,20571200.0,16131050.0,8.61,8.61,8.52,9.61,8.5,8.5,8.5,8.5,8.5,8.5
2025/12/20,30,31087650.0,19446100.0,15767800.0,9.17,9.46,9.46,9.7,8.53,8.53,8.53,8.53,8.53,8.53
2025/12/20,31,30250550.0,18174300.0,14966750.0,9.0,9.7,9.7,9.7,7.0,7.0,7.0,7.0,7.0,7.0
2025/12/20,32,28847250.0,18239250.0,14556100.0,9.52,9.88,9.88,9.88,8.39,8.39,8.39,8.39,8.39,8.39
2025/12/20,33,27790950.0,18227000.0,14845000.0,9.47,9.86,9.86,9.86,7.92,7.92,7.92,7.92,7.92,7.92
2025/12/20,34,27621550.0,18635500.0,14754800.0,9.7,10.01,10.01,10.01,9.07,9.07,9.07,9.07,9.07,9.07
2025/12/20,35,28333650.0,18701150.0,14616500.0,9.72,11.0,10.01,10.01,9.11,9.11,9.11,9.11,9.11,9.11
2025/12/20,36,28202000.0,18588200.0,14606250.0,9.7,15.0,9.92,9.92,9.07,9.07,9.07,9.07,9.07,9.07
2025/12/20,37,26865050.0,18934350.0,14692550.0,9.7,10.11,10.11,10.11,9.07,9.07,9.07,9.07,9.07,9.07
2025/12/20,38,27061750.0,18873050.0,14653250.0,9.7,9.86,9.86,9.86,9.11,9.11,9.11,9.11,9.11,9.11
2025/12/20,39,27020850.0,18937800.0,14731900.0,9.7,9.88,9.88,9.88,9.11,9.11,9.11,9.11,9.11,9.11
2025/12/20,40,26973600.0,18793250.0,14783850.0,9.58,9.77,9.77,9.77,9.0,9.0,9.0,9.0,9.0,9.0
2025/12/20,41,27251600.0,18490900.0,14737050.0,9.48,9.63,9.63,9.63,9.0,9.0,9.0,9.0,9.0,9.0
2025/12/20,42,27491200.0,18395350.0,14743150.0,9.51,9.72,9.72,9.72,8.87,8.87,8.87,8.87,8.87,8.87
2025/12/20,43,27956500.0,18159700.0,14733450.0,9.44,9.7,9.7,9.7,8.87,8.87,8.87,8.87,8.87,8.87
2025/12/20,44,28690200.0,18040950.0,14952600.0,9.17,9.62,9.62,9.62,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/20,45,28367900.0,18398750.0,14644800.0,9.45,9.67,9.67,9.67,9.24,8.77,8.77,8.77,8.77,8.77
2025/12/20,46,28138200.0,17992150.0,14352800.0,9.17,9.62,9.62,9.62,8.5,8.43,8.43,8.43,8.43,8.43
2025/12/20,47,27424850.0,17706300.0,14008250.0,9.17,9.49,9.49,9.49,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/20,48,26363700.0,16791550.0,13825100.0,8.5,9.33,9.33,9.33,7.67,7.67,7.67,7.67,7.67,7.67
2025/12/21,1,25471350.0,16721750.0,13782950.0,8.76,9.22,9.22,9.22,8.16,8.16,8.16,8.16,8.16,8.16
2025/12/21,2,27066550.0,16914900.0,13801450.0,8.43,9.37,9.17,9.17,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,3,27365650.0,17204350.0,13933500.0,8.5,9.17,9.17,9.17,8.29,8.16,8.16,8.16,8.16,8.16
2025/12/21,4,27361400.0,16862750.0,13918400.0,8.43,9.02,9.02,9.02,8.16,8.16,8.16,8.16,8.16,8.16
2025/12/21,5,27455800.0,16910550.0,14076000.0,8.65,9.09,9.09,9.09,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,6,27531200.0,17159900.0,14127850.0,8.88,9.29,9.17,9.17,8.27,8.27,8.27,8.27,8.27,8.27
2025/12/21,7,27473700.0,17287300.0,13953550.0,8.88,9.44,9.17,9.17,8.43,8.43,8.43,8.43,8.43,8.43
2025/12/21,8,27052950.0,17741450.0,13964550.0,9.0,9.44,9.17,9.17,8.5,8.5,8.5,8.5,8.5,8.5
2025/12/21,9,27163650.0,17663950.0,13901000.0,8.88,9.44,9.17,9.17,8.43,8.43,8.43,8.43,8.43,8.43
2025/12/21,10,27619700.0,17305950.0,13961700.0,8.88,9.44,9.17,9.17,8.43,8.43,8.43,8.43,8.43,8.43
2025/12/21,11,27610150.0,17302950.0,14031550.0,8.88,9.42,9.17,9.17,8.43,8.43,8.43,8.43,8.43,8.43
2025/12/21,12,27949250.0,17314300.0,14151050.0,8.77,9.22,9.17,9.17,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,13,28632000.0,17056800.0,13987400.0,8.62,9.17,9.17,9.17,7.5,7.5,7.5,7.5,7.5,7.5
2025/12/21,14,28706200.0,17183400.0,14013500.0,8.84,9.43,9.43,9.43,7.34,7.34,7.34,7.34,7.34,7.34
2025/12/21,15,28980550.0,17926850.0,14449650.0,9.04,9.62,9.62,9.62,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,16,28565250.0,18226900.0,14504750.0,9.16,9.16,9.16,10.09,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,17,28812950.0,18872650.0,15037950.0,9.11,9.07,9.07,11.1,8.16,8.16,8.16,8.16,8.16,8.16
2025/12/21,18,28946750.0,19377600.0,15475600.0,9.25,8.69,8.69,11.1,8.16,8.16,8.16,8.16,8.16,8.16
2025/12/21,19,29013600.0,20701850.0,15927650.0,9.58,9.0,9.0,17.0,9.0,9.0,9.0,9.0,9.0,9.0
2025/12/21,20,29063050.0,21605700.0,16069300.0,9.57,8.9,8.78,12.37,9.47,9.47,9.47,9.47,9.47,8.43
2025/12/21,21,29407300.0,21438050.0,15631350.0,9.42,9.03,8.72,12.36,9.47,9.47,9.47,9.47,9.47,8.0
2025/12/21,22,29950300.0,21927800.0,15815100.0,9.17,8.69,8.69,11.45,9.0,9.0,9.0,9.0,9.0,8.0
2025/12/21,23,30241200.0,22799300.0,15718300.0,9.0,8.66,8.66,10.59,8.5,8.5,8.5,8.5,8.5,8.0
2025/12/21,24,30528400.0,23479450.0,15741250.0,8.77,8.73,8.73,10.43,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,25,30690450.0,23271250.0,15394350.0,8.77,9.26,9.26,9.7,8.59,8.59,8.59,8.59,8.59,8.0
2025/12/21,26,30724050.0,22399250.0,15331200.0,8.5,9.15,9.15,9.5,8.27,8.27,8.27,8.27,8.27,7.82
2025/12/21,27,30707050.0,21390750.0,15294850.0,8.5,9.5,9.5,9.5,8.0,8.0,8.0,8.0,8.0,7.82
2025/12/21,28,30544100.0,20586850.0,15126800.0,8.61,9.55,9.55,9.55,8.0,8.0,8.0,8.0,8.0,7.82
2025/12/21,29,30509250.0,20023800.0,14881350.0,8.7,9.61,9.61,9.61,7.94,7.94,7.94,7.94,7.94,7.82
2025/12/21,30,30469100.0,19237750.0,14646850.0,8.7,9.93,9.93,9.93,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,31,29953250.0,18645900.0,14463900.0,8.83,10.57,10.57,10.57,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,32,28805450.0,18038350.0,14233650.0,9.17,11.05,11.05,11.05,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/21,33,28515100.0,18564950.0,14925400.0,9.25,10.0,10.0,10.0,7.97,7.97,7.97,7.97,7.97,7.97
2025/12/21,34,27754300.0,19088500.0,15230250.0,9.7,11.5,11.5,11.5,8.6,8.6,8.6,8.6,8.6,8.6
2025/12/21,35,27765600.0,19381250.0,14940600.0,9.94,12.1,12.1,12.1,9.5,9.5,9.5,9.5,9.5,9.5
2025/12/21,36,27339650.0,19348900.0,14920000.0,10.15,12.0,12.0,12.0,9.5,9.5,9.5,9.5,9.5,9.5
2025/12/21,37,27069650.0,19606550.0,14970450.0,9.89,12.36,12.36,12.36,9.5,9.5,9.5,9.5,9.5,9.5
2025/12/21,38,27248350.0,19609900.0,14917850.0,9.89,11.1,11.1,11.1,9.52,9.52,9.52,9.52,9.52,9.52
2025/12/21,39,27200350.0,19686250.0,15031650.0,9.89,12.0,12.0,12.36,9.5,9.5,9.5,9.5,9.5,9.5
2025/12/21,40,27548100.0,19807700.0,15161650.0,9.86,10.76,10.76,10.76,9.5,9.5,9.5,9.5,9.5,9.5
2025/12/21,41,27897450.0,19446650.0,14950900.0,9.72,9.68,9.68,10.56,9.37,9.37,9.37,9.37,9.37,9.37
2025/12/21,42,27876950.0,19214000.0,14922900.0,9.61,9.92,9.92,10.64,9.07,9.07,9.07,9.07,9.07,9.07
2025/12/21,43,28141050.0,19069550.0,14820700.0,9.49,9.64,9.64,9.73,8.87,8.87,8.87,8.87,8.87,8.87
2025/12/21,44,28468850.0,19020450.0,14897900.0,9.46,9.1,9.1,9.7,9.07,9.07,9.07,9.07,9.07,9.07
2025/12/21,45,28613900.0,18745150.0,14596700.0,9.5,9.54,9.54,9.54,9.0,9.0,9.0,9.0,9.0,9.0
2025/12/21,46,28819500.0,18012950.0,14431450.0,9.17,9.33,9.4,9.4,8.73,8.5,8.5,8.5,8.5,8.5
2025/12/21,47,27924150.0,17505800.0,14075100.0,9.0,9.17,9.17,9.17,8.56,8.5,8.5,8.5,8.5,8.5
2025/12/21,48,26941750.0,16407800.0,13996200.0,7.77,8.89,8.89,8.89,6.85,6.85,6.85,6.85,6.85,6.85
2025/12/22,1,23994300.0,17296050.0,14092250.0,8.27,9.35,9.35,9.35,7.0,7.0,7.0,7.0,7.0,7.0
2025/12/22,2,25518650.0,17213100.0,14122050.0,7.87,9.29,9.29,9.29,7.83,7.0,7.0,7.0,7.0,7.0
2025/12/22,3,26113150.0,17157900.0,14159000.0,8.0,9.17,9.17,9.17,7.7,7.7,7.7,7.7,7.7,7.7
2025/12/22,4,26545400.0,17080600.0,14216050.0,8.09,9.17,9.17,9.17,9.0,7.58,7.58,7.58,7.58,7.58
2025/12/22,5,26758500.0,17282550.0,14101250.0,8.1,9.27,9.27,9.27,7.92,7.7,7.7,7.7,7.7,7.7
2025/12/22,6,26372450.0,17329250.0,14164300.0,8.1,9.45,9.27,9.27,7.7,7.7,7.7,7.7,7.7,7.7
2025/12/22,7,26654900.0,17230450.0,14330350.0,8.1,9.45,9.17,9.17,7.67,7.67,7.67,7.67,7.67,7.67
2025/12/22,8,26467300.0,17273400.0,14452750.0,8.3,10.0,9.17,9.17,8.0,7.97,7.97,7.97,7.97,7.97
2025/12/22,9,26119950.0,17261700.0,14422400.0,8.5,9.45,9.0,9.0,8.5,7.99,7.99,7.99,7.99,7.99
2025/12/22,10,25923500.0,17080250.0,14562700.0,8.75,9.45,9.11,9.11,8.26,8.26,8.26,8.26,8.26,8.26
2025/12/22,11,25359350.0,17721450.0,14666100.0,8.93,9.45,9.17,9.17,8.84,8.62,8.62,8.62,8.62,8.62
2025/12/22,12,25055550.0,17511350.0,14411450.0,9.17,9.45,9.17,9.17,9.17,8.77,8.77,8.77,8.77,8.77
2025/12/22,13,25088100.0,17418500.0,14563250.0,9.07,15.4,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
2025/12/22,14,23544400.0,18495200.0,14448450.0,9.56,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49
2025/12/22,15,25956750.0,19638650.0,14587300.0,10.36,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
2025/12/22,16,23981950.0,20650900.0,15364700.0,10.5,10.25,10.25,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2025/12/22,17,24960250.0,22141100.0,16533100.0,10.91,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2025/12/22,18,26120800.0,22646200.0,17433850.0,10.3,10.97,10.14,10.26,10.26,10.26,10.26,10.26,10.26,10.26
2025/12/22,19,27310350.0,23459450.0,18571350.0,9.94,9.92,9.92,9.94,9.94,9.94,9.94,9.94,9.94,9.94
2025/12/22,20,29123300.0,23662100.0,19597600.0,9.17,9.4,8.22,9.63,8.77,8.77,8.77,8.77,7.91,8.43
2025/12/22,21,30925450.0,23833700.0,19598000.0,8.8,9.4,8.15,9.17,9.07,9.07,9.07,9.07,9.07,8.16
2025/12/22,22,31940600.0,24128200.0,19848300.0,8.16,9.4,8.12,9.0,9.0,9.0,9.0,9.0,9.0,8.0
2025/12/22,23,33541400.0,24882150.0,20129700.0,8.1,9.4,8.1,9.17,8.63,8.63,8.63,8.63,8.63,8.0
2025/12/22,24,34301700.0,25145400.0,20204500.0,8.0,9.4,8.1,9.17,8.27,8.27,8.27,8.27,8.27,7.82
2025/12/22,25,35212250.0,24450650.0,19789450.0,7.82,8.6,8.06,8.92,7.2,7.2,7.2,7.2,7.2,7.2
2025/12/22,26,34973300.0,23924550.0,19539250.0,7.78,9.24,7.99,9.02,7.0,7.0,7.0,7.0,7.0,7.0
2025/12/22,27,33431500.0,23915700.0,19405200.0,8.16,9.45,9.02,9.17,8.1,8.1,8.1,8.1,8.1,8.0
2025/12/22,28,32336200.0,23192550.0,18882600.0,8.58,11.07,9.25,9.25,8.55,8.55,8.55,8.55,8.55,8.0
2025/12/22,29,30867050.0,22256500.0,18621500.0,8.27,10.0,9.44,9.44,8.77,8.77,8.77,8.77,7.7,8.0
2025/12/22,30,28833250.0,21792300.0,17771500.0,9.11,15.92,9.7,9.7,8.77,8.77,8.77,8.77,7.81,8.16
2025/12/22,31,26890150.0,20989650.0,17213150.0,9.49,19.0,9.7,9.7,9.07,9.07,9.07,9.07,8.65,8.73
2025/12/22,32,24419550.0,21002850.0,16227750.0,10.65,20.0,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
2025/12/22,33,23082550.0,21478950.0,16448400.0,11.73,30.0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2025/12/22,34,24072350.0,21718950.0,16271050.0,13.01,20.0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
2025/12/22,35,22434300.0,21429100.0,16133150.0,11.99,30.0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2025/12/22,36,22314100.0,21533850.0,16112750.0,11.51,20.0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2025/12/22,37,22414250.0,21627900.0,16161500.0,11.98,15.77,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2025/12/22,38,22238350.0,21594500.0,16097600.0,11.98,14.54,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2025/12/22,39,21734300.0,21649250.0,15977100.0,12.0,15.86,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2025/12/22,40,21689750.0,21512900.0,15778800.0,11.7,15.77,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
2025/12/22,41,21923850.0,21169700.0,15500050.0,11.6,15.77,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2025/12/22,42,22018550.0,20901300.0,15296200.0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2025/12/22,43,21817200.0,20325900.0,15006300.0,10.91,14.41,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
2025/12/22,44,22850750.0,20139650.0,14950700.0,10.65,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
2025/12/22,45,23396700.0,19798850.0,14643550.0,10.2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
2025/12/22,46,24028450.0,19484150.0,14409300.0,9.88,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01
2025/12/22,47,22492400.0,18790300.0,13792850.0,10.01,13.26,10.01,10.01,9.6,9.6,9.6,9.6,9.6,9.6
2025/12/22,48,22884050.0,18263800.0,13979050.0,9.59,9.76,9.76,9.76,9.0,9.0,9.0,9.0,9.0,9.0
2025/12/23,1,21774050.0,18855800.0,13789650.0,9.57,9.74,9.74,9.74,9.11,9.11,9.11,9.11,9.11,9.11
2025/12/23,2,22866550.0,19100850.0,14033500.0,9.45,9.7,9.7,9.7,8.87,8.87,8.87,8.87,8.87,8.87
2025/12/23,3,23091850.0,19356200.0,14058600.0,9.39,9.59,9.59,9.59,9.04,9.04,9.04,9.04,9.04,9.04
2025/12/23,4,23416800.0,19169750.0,14016800.0,9.44,10.88,9.53,9.53,9.0,9.0,9.0,9.0,9.0,9.0
2025/12/23,5,23311100.0,19154750.0,13906250.0,9.44,10.97,9.53,9.53,9.11,9.11,9.11,9.11,9.11,9.11
2025/12/23,6,22924050.0,18902650.0,13978750.0,9.44,10.48,9.49,9.49,9.13,9.13,9.13,9.13,9.13,9.13
2025/12/23,7,22527150.0,18576550.0,13946600.0,9.53,9.66,9.53,9.53,9.47,9.47,9.47,9.47,9.47,9.47
2025/12/23,8,22466800.0,18429450.0,13950750.0,9.45,9.47,9.47,9.47,9.2,9.2,9.2,9.2,9.2,9.2
2025/12/23,9,22068450.0,17755000.0,13695600.0,9.44,15.64,9.51,9.51,9.06,9.06,9.06,9.06,9.06,9.06
2025/12/23,10,21695550.0,18024900.0,13549350.0,9.58,15.53,9.58,9.58,9.47,9.47,9.47,9.47,9.47,9.47
2025/12/23,11,21225700.0,18252250.0,13540750.0,9.71,15.21,9.72,9.72,9.47,9.47,9.47,9.47,9.47,9.47
2025/12/23,12,20084500.0,18678600.0,13384400.0,10.0,15.84,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
2025/12/23,13,21143400.0,19427250.0,14124600.0,10.37,22.49,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
2025/12/23,14,20184700.0,20810700.0,14804700.0,13.0,30.0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
2025/12/23,15,23014100.0,21671150.0,15597900.0,13.63,30.0,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56
2025/12/23,16,22158950.0,22255700.0,16321700.0,13.0,30.0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52
2025/12/23,17,23859300.0,23770450.0,17728250.0,12.52,15.84,10.7,12.52,12.52,12.52,12.52,12.52,12.52,12.52
2025/12/23,18,25309100.0,24261800.0,18358800.0,11.47,16.28,9.8,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2025/12/23,19,27767150.0,24559300.0,19604600.0,10.01,9.45,8.12,10.11,10.11,10.11,10.11,10.11,10.11,10.11
2025/12/23,20,30207700.0,24595800.0,20623250.0,9.2,9.45,8.1,9.75,9.11,9.11,9.11,9.11,9.11,8.16
2025/12/23,21,32005150.0,24527250.0,20846150.0,9.02,9.44,7.01,9.53,9.11,9.11,9.11,9.0,9.0,8.0
2025/12/23,22,34116900.0,24798350.0,21258250.0,8.29,9.44,5.5,9.17,9.17,9.17,9.17,9.0,9.0,8.0
2025/12/23,23,35294050.0,24997550.0,21578950.0,7.94,9.44,5.91,9.17,8.77,8.77,8.77,8.5,8.5,7.82
2025/12/23,24,35847650.0,25394350.0,21663150.0,7.82,7.67,6.29,8.5,8.5,8.5,8.5,8.27,8.27,7.82
2025/12/23,25,36063100.0,24420150.0,20451400.0,7.43,8.6,6.34,7.87,7.5,7.5,7.5,7.5,7.5,7.5
2025/12/23,26,35712150.0,24119200.0,20131500.0,7.37,8.85,6.34,7.87,7.0,7.0,7.0,7.0,7.0,6.95
2025/12/23,27,34421100.0,24203250.0,20273900.0,8.07,9.42,8.76,9.17,9.17,8.04,8.04,8.04,8.04,7.82
2025/12/23,28,32904500.0,22849850.0,19472050.0,8.29,9.33,9.17,9.17,8.77,8.77,8.77,8.77,8.77,7.82
2025/12/23,29,31336900.0,22360050.0,19065600.0,8.16,9.7,9.44,9.44,8.27,8.27,8.27,8.27,8.27,8.0
2025/12/23,30,29168200.0,22138050.0,18362150.0,9.07,9.73,9.73,9.73,8.77,8.77,8.77,8.77,8.77,8.0
2025/12/23,31,27401350.0,20980750.0,17503900.0,9.2,15.84,9.92,9.92,8.65,8.65,8.65,8.65,8.65,8.16
2025/12/23,32,24632700.0,20684900.0,16589700.0,9.88,24.78,11.05,11.05,11.05,8.77,8.77,8.77,8.77,8.77
2025/12/23,33,23158800.0,20544200.0,16296950.0,10.5,20.76,13.5,13.5,11.47,8.88,8.88,8.88,8.88,8.88
2025/12/23,34,23983050.0,20958250.0,15843650.0,11.5,23.44,12.61,12.61,11.47,10.65,10.65,10.65,10.65,10.65
2025/12/23,35,22947200.0,21270800.0,15729200.0,11.47,15.84,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2025/12/23,36,22429250.0,20932300.0,15566450.0,10.93,15.84,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2025/12/23,37,22121200.0,21045000.0,15502250.0,11.47,20.0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2025/12/23,38,22597000.0,21022000.0,15429750.0,11.47,15.84,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2025/12/23,39,22891400.0,21020350.0,15336700.0,11.1,15.47,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91
2025/12/23,40,23015000.0,20890500.0,15291750.0,11.0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
2025/12/23,41,23242750.0,20714700.0,15254250.0,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
2025/12/23,42,23327000.0,20602100.0,15204050.0,10.43,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2025/12/23,43,23132750.0,20055650.0,14883850.0,10.24,10.37,10.37,10.37,10.37,9.71,9.71,9.71,9.71,9.71
2025/12/23,44,24132950.0,19882350.0,14920750.0,9.94,10.28,10.28,10.28,10.28,9.57,9.57,9.57,9.57,9.57
2025/12/23,45,24575100.0,20111550.0,14958150.0,9.92,10.37,10.37,10.37,10.37,9.2,9.2,9.2,9.2,9.2
2025/12/23,46,25844750.0,19738200.0,15080650.0,9.62,10.05,10.05,10.05,9.0,8.83,8.83,8.83,8.83,8.83
2025/12/23,47,25006800.0,19048400.0,14619600.0,9.57,10.14,10.14,10.14,8.73,8.73,8.73,8.73,8.73,8.73
2025/12/23,48,24745750.0,18690800.0,14623400.0,9.2,9.74,9.74,9.74,7.78,7.78,7.78,7.78,7.78,7.78
2025/12/24,1,24686600.0,19175650.0,14757750.0,9.0,9.35,9.35,9.35,7.97,7.97,7.97,7.97,7.97,7.97
2025/12/24,2,26220250.0,19333150.0,14707800.0,8.87,9.42,9.42,9.42,7.8,7.8,7.8,7.8,7.8,7.8
2025/12/24,3,26775050.0,19430150.0,14798900.0,8.87,9.38,9.38,9.38,8.66,7.97,7.97,7.97,7.97,7.97
2025/12/24,4,26967600.0,19222250.0,14720850.0,8.87,9.38,9.38,9.38,8.5,8.0,8.0,8.0,8.0,8.0
2025/12/24,5,26955000.0,19314700.0,14736600.0,9.0,9.35,9.35,9.35,8.5,8.5,8.5,8.5,8.5,8.5
2025/12/24,6,26485950.0,19142850.0,14768250.0,9.0,9.31,9.31,9.31,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/24,7,26124100.0,18828600.0,14724200.0,9.0,9.35,9.35,9.35,8.11,8.11,8.11,8.11,8.11,8.11
2025/12/24,8,25889800.0,18726800.0,14654300.0,9.07,9.45,9.35,9.35,8.5,8.5,8.5,8.5,8.5,8.5
2025/12/24,9,25552900.0,18485000.0,14639150.0,9.0,9.36,9.36,9.36,8.72,8.72,8.72,8.72,8.72,8.72
2025/12/24,10,25706500.0,18218350.0,14504100.0,9.07,9.4,9.4,9.4,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/24,11,25114300.0,19015300.0,14257200.0,9.2,9.49,9.49,9.49,9.02,8.88,8.88,8.88,8.88,8.88
2025/12/24,12,24805950.0,18846050.0,14418700.0,9.3,9.53,9.53,9.53,9.1,8.88,8.88,8.88,8.88,8.88
2025/12/24,13,24546550.0,19196750.0,14815650.0,9.58,9.73,9.73,9.73,9.73,9.07,9.07,9.07,9.07,9.07
2025/12/24,14,23785300.0,19796300.0,14974300.0,10.03,10.36,10.36,10.36,10.36,9.5,9.5,9.5,9.5,9.5
2025/12/24,15,23818200.0,20573350.0,15410700.0,10.94,10.89,10.89,11.47,11.47,10.5,10.5,10.5,10.5,10.5
2025/12/24,16,22669550.0,20876150.0,15557900.0,11.1,11.47,11.47,11.47,11.47,10.65,10.65,10.65,10.65,10.65
2025/12/24,17,22657300.0,21862850.0,16115650.0,12.42,13.1,13.1,13.1,13.1,10.95,10.95,10.95,10.95,10.95
2025/12/24,18,22702500.0,22473850.0,16538600.0,13.0,13.1,13.1,13.1,13.1,12.42,12.42,12.42,12.42,12.42
2025/12/24,19,23005200.0,23440900.0,17337100.0,13.5,13.92,13.92,13.92,13.92,12.8,12.8,12.8,12.8,12.8
2025/12/24,20,23483950.0,23705850.0,17631000.0,13.01,12.16,12.16,13.1,13.1,12.8,12.8,12.8,12.8,12.8
2025/12/24,21,23475950.0,23642750.0,17498300.0,12.84,10.54,10.54,13.1,13.1,12.84,12.84,12.84,12.84,12.84
2025/12/24,22,23861550.0,24077250.0,17502750.0,12.3,10.31,10.31,13.1,13.1,12.42,12.42,12.42,12.42,12.42
2025/12/24,23,24012300.0,24613850.0,17419900.0,11.47,10.07,10.07,12.61,12.61,12.0,12.0,12.0,12.0,12.0
2025/12/24,24,25793650.0,25205000.0,17567350.0,11.47,9.79,9.79,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2025/12/24,25,26465350.0,24455250.0,17087250.0,10.03,9.92,9.92,10.27,10.27,10.27,10.27,10.27,10.27,10.27
2025/12/24,26,26607350.0,24072950.0,16869300.0,9.89,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2025/12/24,27,25568900.0,24313450.0,17060750.0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2025/12/24,28,25066550.0,23932750.0,17045900.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
